SPREFID,USUBJID,BWORRES,BWORRESU,BWDY,SEX,trial_set_description
T103141-0,T103141-0-0091,162,g,4,F,CG
T103141-0,T103141-0-0091,135,g,-5,F,CG
T103141-0,T103141-0-0091,147,g,1,F,CG
T103141-0,T103141-0-0091,154,g,2,F,CG
T103141-0,T103141-0-0004,262,g,24,M,CG
T103141-0,T103141-0-0004,265,g,29,M,CG
T103141-0,T103141-0-0004,231,g,9,M,CG
T103141-0,T103141-0-0004,236,g,13,M,CG
T103141-0,T103141-0-0004,250,g,17,M,CG
T103141-0,T103141-0-0004,257,g,21,M,CG
T103141-0,T103141-0-0004,262,g,25,M,CG
T103141-0,T103141-0-0004,218,g,6,M,CG
T103141-0,T103141-0-0004,232,g,10,M,CG
T103141-0,T103141-0-0004,270,g,30,M,CG
T103141-0,T103141-0-0004,243,g,14,M,CG
T103141-0,T103141-0-0004,250,g,18,M,CG
T103141-0,T103141-0-0004,257,g,26,M,CG
T103141-0,T103141-0-0004,264,g,22,M,CG
T103141-0,T103141-0-0004,225,g,7,M,CG
T103141-0,T103141-0-0004,234,g,11,M,CG
T103141-0,T103141-0-0004,261,g,27,M,CG
T103141-0,T103141-0-0004,252,g,19,M,CG
T103141-0,T103141-0-0004,241,g,15,M,CG
T103141-0,T103141-0-0004,211,g,4,M,CG
T103141-0,T103141-0-0004,235,g,12,M,CG
T103141-0,T103141-0-0004,264,g,28,M,CG
T103141-0,T103141-0-0004,246,g,16,M,CG
T103141-0,T103141-0-0004,252,g,23,M,CG
T103141-0,T103141-0-0004,214,g,5,M,CG
T103141-0,T103141-0-0004,226,g,8,M,CG
T103141-0,T103141-0-0004,254,g,20,M,CG
T103141-0,T103141-0-0004,167,g,-5,M,CG
T103141-0,T103141-0-0004,201,g,1,M,CG
T103141-0,T103141-0-0004,200,g,2,M,CG
T103141-0,T103141-0-0004,212,g,3,M,CG
T103141-0,T103141-0-0018,299,g,20,M,CG
T103141-0,T103141-0-0018,241,g,5,M,CG
T103141-0,T103141-0-0018,261,g,9,M,CG
T103141-0,T103141-0-0018,327,g,29,M,CG
T103141-0,T103141-0-0018,278,g,13,M,CG
T103141-0,T103141-0-0018,312,g,24,M,CG
T103141-0,T103141-0-0018,326,g,29,M,CG
T103141-0,T103141-0-0018,291,g,17,M,CG
T103141-0,T103141-0-0018,300,g,21,M,CG
T103141-0,T103141-0-0018,313,g,25,M,CG
T103141-0,T103141-0-0018,249,g,6,M,CG
T103141-0,T103141-0-0018,266,g,10,M,CG
T103141-0,T103141-0-0018,280,g,14,M,CG
T103141-0,T103141-0-0018,292,g,18,M,CG
T103141-0,T103141-0-0018,316,g,26,M,CG
T103141-0,T103141-0-0018,326,g,32,M,CG
T103141-0,T103141-0-0018,254,g,7,M,CG
T103141-0,T103141-0-0018,335,g,36,M,CG
T103141-0,T103141-0-0018,270,g,11,M,CG
T103141-0,T103141-0-0018,285,g,15,M,CG
T103141-0,T103141-0-0018,306,g,22,M,CG
T103141-0,T103141-0-0018,316,g,27,M,CG
T103141-0,T103141-0-0018,336,g,39,M,CG
T103141-0,T103141-0-0018,341,g,43,M,CG
T103141-0,T103141-0-0018,295,g,19,M,CG
T103141-0,T103141-0-0018,257,g,8,M,CG
T103141-0,T103141-0-0018,318,g,28,M,CG
T103141-0,T103141-0-0018,268,g,12,M,CG
T103141-0,T103141-0-0018,307,g,23,M,CG
T103141-0,T103141-0-0018,284,g,16,M,CG
T103141-0,T103141-0-0018,179,g,-5,M,CG
T103141-0,T103141-0-0018,238,g,4,M,CG
T103141-0,T103141-0-0018,222,g,1,M,CG
T103141-0,T103141-0-0018,228,g,2,M,CG
T103141-0,T103141-0-0018,233,g,3,M,CG
T103141-0,T103141-0-0076,191,g,20,F,CG
T103141-0,T103141-0-0076,183,g,24,F,CG
T103141-0,T103141-0-0076,165,g,5,F,CG
T103141-0,T103141-0-0076,171,g,9,F,CG
T103141-0,T103141-0-0076,176,g,13,F,CG
T103141-0,T103141-0-0076,189,g,17,F,CG
T103141-0,T103141-0-0076,196,g,29,F,CG
T103141-0,T103141-0-0076,189,g,21,F,CG
T103141-0,T103141-0-0076,186,g,25,F,CG
T103141-0,T103141-0-0076,193,g,30,F,CG
T103141-0,T103141-0-0076,161,g,6,F,CG
T103141-0,T103141-0-0076,166,g,10,F,CG
T103141-0,T103141-0-0076,200,g,31,F,CG
T103141-0,T103141-0-0076,170,g,14,F,CG
T103141-0,T103141-0-0076,177,g,18,F,CG
T103141-0,T103141-0-0076,185,g,26,F,CG
T103141-0,T103141-0-0076,186,g,22,F,CG
T103141-0,T103141-0-0076,207,g,32,F,CG
T103141-0,T103141-0-0076,168,g,7,F,CG
T103141-0,T103141-0-0076,175,g,11,F,CG
T103141-0,T103141-0-0076,197,g,27,F,CG
T103141-0,T103141-0-0076,181,g,15,F,CG
T103141-0,T103141-0-0076,186,g,19,F,CG
T103141-0,T103141-0-0076,194,g,23,F,CG
T103141-0,T103141-0-0076,168,g,4,F,CG
T103141-0,T103141-0-0076,178,g,12,F,CG
T103141-0,T103141-0-0076,199,g,28,F,CG
T103141-0,T103141-0-0076,171,g,8,F,CG
T103141-0,T103141-0-0076,183,g,16,F,CG
T103141-0,T103141-0-0076,143,g,-5,F,CG
T103141-0,T103141-0-0076,156,g,1,F,CG
T103141-0,T103141-0-0076,155,g,2,F,CG
T103141-0,T103141-0-0076,162,g,3,F,CG
T103141-0,T103141-0-0082,187,g,20,F,CG
T103141-0,T103141-0-0082,184,g,24,F,CG
T103141-0,T103141-0-0082,165,g,5,F,CG
T103141-0,T103141-0-0082,167,g,9,F,CG
T103141-0,T103141-0-0082,175,g,13,F,CG
T103141-0,T103141-0-0082,186,g,17,F,CG
T103141-0,T103141-0-0082,195,g,29,F,CG
T103141-0,T103141-0-0082,188,g,21,F,CG
T103141-0,T103141-0-0082,195,g,30,F,CG
T103141-0,T103141-0-0082,163,g,6,F,CG
T103141-0,T103141-0-0082,192,g,25,F,CG
T103141-0,T103141-0-0082,170,g,10,F,CG
T103141-0,T103141-0-0082,173,g,14,F,CG
T103141-0,T103141-0-0082,196,g,31,F,CG
T103141-0,T103141-0-0082,184,g,18,F,CG
T103141-0,T103141-0-0082,187,g,22,F,CG
T103141-0,T103141-0-0082,190,g,26,F,CG
T103141-0,T103141-0-0082,159,g,7,F,CG
T103141-0,T103141-0-0082,167,g,11,F,CG
T103141-0,T103141-0-0082,189,g,27,F,CG
T103141-0,T103141-0-0082,177,g,19,F,CG
T103141-0,T103141-0-0082,183,g,23,F,CG
T103141-0,T103141-0-0082,162,g,4,F,CG
T103141-0,T103141-0-0082,170,g,15,F,CG
T103141-0,T103141-0-0082,175,g,12,F,CG
T103141-0,T103141-0-0082,202,g,28,F,CG
T103141-0,T103141-0-0082,169,g,8,F,CG
T103141-0,T103141-0-0082,180,g,16,F,CG
T103141-0,T103141-0-0082,151,g,3,F,CG
T103141-0,T103141-0-0082,142,g,-5,F,CG
T103141-0,T103141-0-0082,153,g,1,F,CG
T103141-0,T103141-0-0082,156,g,2,F,CG
T103141-0,T103141-0-0006,258,g,24,M,CG
T103141-0,T103141-0-0006,263,g,29,M,CG
T103141-0,T103141-0-0006,222,g,9,M,CG
T103141-0,T103141-0-0006,235,g,13,M,CG
T103141-0,T103141-0-0006,248,g,17,M,CG
T103141-0,T103141-0-0006,255,g,21,M,CG
T103141-0,T103141-0-0006,260,g,25,M,CG
T103141-0,T103141-0-0006,215,g,6,M,CG
T103141-0,T103141-0-0006,229,g,10,M,CG
T103141-0,T103141-0-0006,267,g,30,M,CG
T103141-0,T103141-0-0006,240,g,14,M,CG
T103141-0,T103141-0-0006,249,g,18,M,CG
T103141-0,T103141-0-0006,263,g,26,M,CG
T103141-0,T103141-0-0006,260,g,22,M,CG
T103141-0,T103141-0-0006,220,g,7,M,CG
T103141-0,T103141-0-0006,230,g,11,M,CG
T103141-0,T103141-0-0006,266,g,27,M,CG
T103141-0,T103141-0-0006,250,g,19,M,CG
T103141-0,T103141-0-0006,239,g,15,M,CG
T103141-0,T103141-0-0006,207,g,4,M,CG
T103141-0,T103141-0-0006,231,g,12,M,CG
T103141-0,T103141-0-0006,265,g,28,M,CG
T103141-0,T103141-0-0006,242,g,16,M,CG
T103141-0,T103141-0-0006,249,g,23,M,CG
T103141-0,T103141-0-0006,211,g,5,M,CG
T103141-0,T103141-0-0006,222,g,8,M,CG
T103141-0,T103141-0-0006,256,g,20,M,CG
T103141-0,T103141-0-0006,166,g,-5,M,CG
T103141-0,T103141-0-0006,196,g,1,M,CG
T103141-0,T103141-0-0006,196,g,2,M,CG
T103141-0,T103141-0-0006,203,g,3,M,CG
T103141-0,T103141-0-0008,292,g,24,M,CG
T103141-0,T103141-0-0008,298,g,29,M,CG
T103141-0,T103141-0-0008,250,g,9,M,CG
T103141-0,T103141-0-0008,265,g,13,M,CG
T103141-0,T103141-0-0008,277,g,17,M,CG
T103141-0,T103141-0-0008,292,g,21,M,CG
T103141-0,T103141-0-0008,291,g,25,M,CG
T103141-0,T103141-0-0008,237,g,6,M,CG
T103141-0,T103141-0-0008,256,g,10,M,CG
T103141-0,T103141-0-0008,300,g,30,M,CG
T103141-0,T103141-0-0008,269,g,14,M,CG
T103141-0,T103141-0-0008,280,g,18,M,CG
T103141-0,T103141-0-0008,295,g,26,M,CG
T103141-0,T103141-0-0008,294,g,22,M,CG
T103141-0,T103141-0-0008,243,g,7,M,CG
T103141-0,T103141-0-0008,259,g,11,M,CG
T103141-0,T103141-0-0008,298,g,27,M,CG
T103141-0,T103141-0-0008,282,g,19,M,CG
T103141-0,T103141-0-0008,274,g,15,M,CG
T103141-0,T103141-0-0008,230,g,4,M,CG
T103141-0,T103141-0-0008,301,g,28,M,CG
T103141-0,T103141-0-0008,263,g,12,M,CG
T103141-0,T103141-0-0008,276,g,16,M,CG
T103141-0,T103141-0-0008,289,g,23,M,CG
T103141-0,T103141-0-0008,233,g,5,M,CG
T103141-0,T103141-0-0008,247,g,8,M,CG
T103141-0,T103141-0-0008,286,g,20,M,CG
T103141-0,T103141-0-0008,183,g,-5,M,CG
T103141-0,T103141-0-0008,216,g,1,M,CG
T103141-0,T103141-0-0008,217,g,2,M,CG
T103141-0,T103141-0-0008,225,g,3,M,CG
T103141-0,T103141-0-0074,191,g,20,F,CG
T103141-0,T103141-0-0074,188,g,24,F,CG
T103141-0,T103141-0-0074,161,g,5,F,CG
T103141-0,T103141-0-0074,169,g,9,F,CG
T103141-0,T103141-0-0074,177,g,13,F,CG
T103141-0,T103141-0-0074,203,g,29,F,CG
T103141-0,T103141-0-0074,187,g,17,F,CG
T103141-0,T103141-0-0074,195,g,21,F,CG
T103141-0,T103141-0-0074,193,g,25,F,CG
T103141-0,T103141-0-0074,198,g,30,F,CG
T103141-0,T103141-0-0074,163,g,6,F,CG
T103141-0,T103141-0-0074,171,g,10,F,CG
T103141-0,T103141-0-0074,180,g,14,F,CG
T103141-0,T103141-0-0074,195,g,31,F,CG
T103141-0,T103141-0-0074,187,g,18,F,CG
T103141-0,T103141-0-0074,193,g,26,F,CG
T103141-0,T103141-0-0074,195,g,22,F,CG
T103141-0,T103141-0-0074,203,g,32,F,CG
T103141-0,T103141-0-0074,158,g,7,F,CG
T103141-0,T103141-0-0074,168,g,11,F,CG
T103141-0,T103141-0-0074,194,g,27,F,CG
T103141-0,T103141-0-0074,182,g,19,F,CG
T103141-0,T103141-0-0074,181,g,15,F,CG
T103141-0,T103141-0-0074,190,g,23,F,CG
T103141-0,T103141-0-0074,159,g,4,F,CG
T103141-0,T103141-0-0074,177,g,12,F,CG
T103141-0,T103141-0-0074,202,g,28,F,CG
T103141-0,T103141-0-0074,166,g,8,F,CG
T103141-0,T103141-0-0074,183,g,16,F,CG
T103141-0,T103141-0-0074,137,g,-5,F,CG
T103141-0,T103141-0-0074,151,g,1,F,CG
T103141-0,T103141-0-0074,152,g,2,F,CG
T103141-0,T103141-0-0074,148,g,3,F,CG
T103141-0,T103141-0-0009,276,g,24,M,CG
T103141-0,T103141-0-0009,283,g,29,M,CG
T103141-0,T103141-0-0009,226,g,5,M,CG
T103141-0,T103141-0-0009,246,g,9,M,CG
T103141-0,T103141-0-0009,260,g,13,M,CG
T103141-0,T103141-0-0009,273,g,17,M,CG
T103141-0,T103141-0-0009,281,g,21,M,CG
T103141-0,T103141-0-0009,283,g,25,M,CG
T103141-0,T103141-0-0009,282,g,30,M,CG
T103141-0,T103141-0-0009,233,g,6,M,CG
T103141-0,T103141-0-0009,251,g,10,M,CG
T103141-0,T103141-0-0009,265,g,14,M,CG
T103141-0,T103141-0-0009,274,g,18,M,CG
T103141-0,T103141-0-0009,281,g,26,M,CG
T103141-0,T103141-0-0009,286,g,31,M,CG
T103141-0,T103141-0-0009,282,g,22,M,CG
T103141-0,T103141-0-0009,238,g,7,M,CG
T103141-0,T103141-0-0009,253,g,11,M,CG
T103141-0,T103141-0-0009,283,g,27,M,CG
T103141-0,T103141-0-0009,277,g,19,M,CG
T103141-0,T103141-0-0009,263,g,15,M,CG
T103141-0,T103141-0-0009,221,g,4,M,CG
T103141-0,T103141-0-0009,284,g,28,M,CG
T103141-0,T103141-0-0009,256,g,12,M,CG
T103141-0,T103141-0-0009,276,g,23,M,CG
T103141-0,T103141-0-0009,240,g,8,M,CG
T103141-0,T103141-0-0009,267,g,16,M,CG
T103141-0,T103141-0-0009,277,g,20,M,CG
T103141-0,T103141-0-0009,174,g,-5,M,CG
T103141-0,T103141-0-0009,208,g,1,M,CG
T103141-0,T103141-0-0009,211,g,2,M,CG
T103141-0,T103141-0-0009,217,g,3,M,CG
T103141-0,T103141-0-0016,262,g,20,M,CG
T103141-0,T103141-0-0016,226,g,5,M,CG
T103141-0,T103141-0-0016,239,g,9,M,CG
T103141-0,T103141-0-0016,273,g,29,M,CG
T103141-0,T103141-0-0016,247,g,13,M,CG
T103141-0,T103141-0-0016,269,g,24,M,CG
T103141-0,T103141-0-0016,272,g,29,M,CG
T103141-0,T103141-0-0016,258,g,17,M,CG
T103141-0,T103141-0-0016,265,g,21,M,CG
T103141-0,T103141-0-0016,271,g,25,M,CG
T103141-0,T103141-0-0016,231,g,6,M,CG
T103141-0,T103141-0-0016,241,g,10,M,CG
T103141-0,T103141-0-0016,252,g,14,M,CG
T103141-0,T103141-0-0016,259,g,18,M,CG
T103141-0,T103141-0-0016,270,g,26,M,CG
T103141-0,T103141-0-0016,276,g,32,M,CG
T103141-0,T103141-0-0016,232,g,7,M,CG
T103141-0,T103141-0-0016,282,g,36,M,CG
T103141-0,T103141-0-0016,244,g,11,M,CG
T103141-0,T103141-0-0016,253,g,15,M,CG
T103141-0,T103141-0-0016,267,g,22,M,CG
T103141-0,T103141-0-0016,269,g,27,M,CG
T103141-0,T103141-0-0016,280,g,39,M,CG
T103141-0,T103141-0-0016,286,g,43,M,CG
T103141-0,T103141-0-0016,262,g,19,M,CG
T103141-0,T103141-0-0016,236,g,8,M,CG
T103141-0,T103141-0-0016,274,g,28,M,CG
T103141-0,T103141-0-0016,243,g,12,M,CG
T103141-0,T103141-0-0016,263,g,23,M,CG
T103141-0,T103141-0-0016,254,g,16,M,CG
T103141-0,T103141-0-0016,168,g,-5,M,CG
T103141-0,T103141-0-0016,226,g,4,M,CG
T103141-0,T103141-0-0016,213,g,1,M,CG
T103141-0,T103141-0-0016,214,g,2,M,CG
T103141-0,T103141-0-0016,222,g,3,M,CG
T103141-0,T103141-0-0090,207,g,20,F,CG
T103141-0,T103141-0-0090,175,g,5,F,CG
T103141-0,T103141-0-0090,223,g,29,F,CG
T103141-0,T103141-0-0090,186,g,9,F,CG
T103141-0,T103141-0-0090,196,g,13,F,CG
T103141-0,T103141-0-0090,215,g,24,F,CG
